gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5012588747	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		DE	Weinberge bei Assmannshausen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.98341	7.779481	250.0						1991-04-10T00:00	10	4	1991	2469188	2469188	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	23484121				CC_BY_4_0		68121281			2026-01-15T07:26:00.571Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5012463224	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		IT	Naturns und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	46.651264	11.004868	250.0						1996-07-18T00:00	18	7	1996	2469188	2469188	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	883960674				CC_BY_4_0		794562383			2026-01-15T07:32:24.361Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5008290660	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256077300	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		IT		Veneto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.522886	11.587457	31.0						1999-03-14	14	3	1999	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	256077300		mauro_fioretto	2024-12-24T12:49:32	CC_BY_NC_4_0	mauro_fioretto	mauro_fioretto			2026-01-08T22:13:51.123Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5008011034	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255793975	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		IT		Veneto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.636585	11.603505	8.0						1997-09-26	26	9	1997	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	255793975		mauro_fioretto	2024-12-21T19:15:22	CC_BY_NC_4_0	mauro_fioretto	mauro_fioretto			2026-01-08T21:14:40.839Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007651337	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255887171	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		IT		Veneto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.853889	11.372964	2.0						1998-07-24	24	7	1998	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	255887171		mauro_fioretto	2024-12-22T16:46:06	CC_BY_NC_4_0	mauro_fioretto	mauro_fioretto			2026-01-08T21:14:37.635Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007544931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255793981	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		IT		Veneto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.659258	11.601531	122.0						1997-07-20	20	7	1997	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	255793981		mauro_fioretto	2024-12-21T19:15:23	CC_BY_NC_4_0	mauro_fioretto	mauro_fioretto			2026-01-08T23:14:57.711Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007431463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256077290	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		IT		Veneto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.648578	11.585061	4.0						1999-04-15	15	4	1999	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	256077290		mauro_fioretto	2024-12-24T12:49:29	CC_BY_NC_4_0	mauro_fioretto	mauro_fioretto			2026-01-08T22:13:46.291Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007425129	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256604200	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		IT		Veneto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.894934	11.351637	8.0						2000-08-26	26	8	2000	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	256604200		mauro_fioretto	2024-12-29T09:06:36	CC_BY_NC_4_0	mauro_fioretto	mauro_fioretto			2026-01-08T22:14:03.918Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007419721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256604205	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		IT		Veneto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.621976	11.527121	2.0						2000-05-27	27	5	2000	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	256604205		mauro_fioretto	2024-12-29T09:06:37	CC_BY_NC_4_0	mauro_fioretto	mauro_fioretto			2026-01-08T22:13:44.350Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007174814	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255793984	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		SI		Notranjsko-kraška	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.782627	14.203774	31.0						1997-04-26	26	4	1997	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	255793984		mauro_fioretto	2024-12-21T19:15:24	CC_BY_NC_4_0	mauro_fioretto	mauro_fioretto			2026-01-08T23:14:50.567Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5006886225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256604202	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		IT		Veneto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.894951	11.351457	4.0						2000-08-03	3	8	2000	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	256604202		mauro_fioretto	2024-12-29T09:06:37	CC_BY_NC_4_0	mauro_fioretto	mauro_fioretto			2026-01-08T22:13:55.769Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5006859193	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255618089	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		IT		Veneto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.136525	11.946237	61.0						1993-08-09	9	8	1993	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	255618089		Peter Mudde	2024-12-19T23:04:16	CC_BY_NC_4_0	mauro_fioretto	mauro_fioretto			2026-01-08T21:14:31.058Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5006519428	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/108260375	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1996-06-09	9	6	1996	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:40:48.544Z		
5006481460	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/108260372	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	6	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1989-05-31	31	5	1989	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:40:48.117Z		
5006474786	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865105	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1983-10-22	22	10	1983	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T03:08:45.197Z		
5006472327	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865267	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1991-07-01	1	7	1991	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:40:34.650Z		
5006464526	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865194	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1983-10-13	13	10	1983	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:53:19.824Z		
5006455743	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865276	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1981-10-01	1	10	1981	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:40:35.434Z		
5006453458	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/108356932	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	6	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1996-10-13	13	10	1996	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:40:49.285Z		
5006449762	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865192	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1983-10-24	24	10	1983	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:40:35.099Z		
5006448461	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/108305629	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1994-03-27	27	3	1994	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:53:31.061Z		
5006438791	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865083	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1980-10-13	13	10	1980	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:53:19.907Z		
5006435803	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865278	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1983-09-05	5	9	1983	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:40:34.808Z		
5006431426	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/108516614	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	9	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1999-09-11	11	9	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T03:09:02.340Z		
5006416715	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865235	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	7	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1980-10-31	31	10	1980	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T03:08:42.571Z		
5006414039	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99622210	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1983-10-23	23	10	1983	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:40:35.323Z		
5006413378	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99414251	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	7	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1981-11-06	6	11	1981	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:40:35.099Z		
5006412983	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865135	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1981-04-09	9	4	1981	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T03:08:43.401Z		
5006410017	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99622169	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1981-05-13	13	5	1981	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:53:20.636Z		
5006409121	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/108165178	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1998-06-01	1	6	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T03:09:01.543Z		
5006408664	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865168	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	4	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1983-10-22	22	10	1983	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:40:34.871Z		
5006406808	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865183	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1983-09-22	22	9	1983	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:42:48.578Z		
5006405681	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865155	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1983-11-10	10	11	1983	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:40:35.088Z		
5006405219	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865269	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1992-07-01	1	7	1992	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:40:34.851Z		
5006405218	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865067	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1983-09-26	26	9	1983	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:40:36.377Z		
5006398618	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865119	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1986-06-21	21	6	1986	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T03:08:43.218Z		
5006396471	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/108357014	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	8	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1999-07-17	17	7	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:53:31.170Z		
5006396368	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/108301178	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1994-03-27	27	3	1994	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T03:09:03.438Z		
5006385568	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865211	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	126	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1998-07-01	1	7	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:58:12.903Z		
5006384103	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99622178	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1984-04-30	30	4	1984	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:53:33.996Z		
5006382386	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99414281	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1982-10-22	22	10	1982	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:40:34.411Z		
5006364423	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865131	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1981-07-09	9	7	1981	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T03:08:42.760Z		
5006363665	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99865091	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	136	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1997-07-01	1	7	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:53:19.575Z		
5006363072	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/108165179	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	6	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1999-04-01	1	4	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T03:09:01.386Z		
5006359363	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99622251	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	73	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1992-07-01	1	7	1992	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:40:35.066Z		
5006356939	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/99622173	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		NL	Maastricht - Hoge Fronten	Limburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.85	5.65	5000.0						1981-11-06	6	11	1981	2469188	2469188	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109938			2025-12-17T02:53:25.562Z		
