gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
998545562	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	511263	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	40.3	-6.03	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	511263				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:25.917Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998545546	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	511262	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	40.39	-6.11	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	511262				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:25.938Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998545523	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	511261	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	40.3	-6.12	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	511261				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:23.520Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998544478	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	510210	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.31	-5.96	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	510210				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:30.490Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
859446099	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-169492	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES	Robledo		PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1954-01-01	1	1	1954	2435261	2435261	PRESERVED_SPECIMEN	AMNH	Mammals	M-169492				CC0_1_0		J. H. Van Alen		native	2026-03-03T21:23:32.733Z		
6179418763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/342402010	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.398136	-3.915033	28270.0						2016-03-06T17:09	6	3	2016	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	342402010		My World of Bird Photography	2026-03-11T10:28:12	CC_BY_NC_4_0	My World of Bird Photography	My World of Bird Photography			2026-03-20T18:15:10.177Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179134445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343310962	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.384554	-3.838197	28270.0						2026-03-15T18:39:09	15	3	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	343310962		MaxKSC	2026-03-16T13:48:36	CC_BY_NC_4_0	MaxKSC	MaxKSC			2026-03-20T19:19:58.898Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179125815	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/342782247	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.228477	-6.075626	28417.0						2026-03-08T06:18	8	3	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	342782247		José Jiménez Higuera	2026-03-13T19:20:26	CC_BY_NC_4_0	José Jiménez Higuera	José Jiménez Higuera			2026-03-20T18:15:20.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179031834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/342901584	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.278965	-3.519496	28270.0						2023-02-13T10:52	13	2	2023	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	342901584		Cuevas	2026-03-14T14:41:46	CC_BY_NC_4_0	Cuevas	Cuevas			2026-03-20T18:15:24.919Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178659033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/341199829	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.111638	-6.503548	28447.0						2026-02-27T11:55	27	2	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	341199829		Alberto Baños	2026-03-04T06:30:05	CC_BY_NC_4_0	Alberto Baños	Alberto Baños			2026-03-20T18:14:37.464Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178592353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/342901510	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.275809	-3.467937	28270.0						2021-12-24T15:29:25	24	12	2021	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	342901510		Cuevas	2026-03-14T14:08:34	CC_BY_NC_4_0	Cuevas	Cuevas			2026-03-20T18:15:25.621Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178554927	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343206160	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.290141	-3.937299	28270.0						2026-03-15T20:00:13	15	3	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	343206160		eloise kerroux	2026-03-15T22:11:38	CC_BY_4_0	eloise kerroux	eloise kerroux			2026-03-20T19:19:55.933Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171321480	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/340229996	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.103688	-3.836003	28300.0						2026-02-15T21:26	15	2	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	340229996		Gaëtan Jouvenez	2026-02-25T23:33:30	CC_BY_NC_4_0	Gaëtan Jouvenez	Gaëtan Jouvenez			2026-03-20T19:19:20.749Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171081845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/340773704	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.19313	-4.171318	28300.0						2023-01-23T11:03	23	1	2023	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	340773704		roger_e_n_smith	2026-03-01T14:32:29	CC_BY_NC_4_0	roger_e_n_smith	roger_e_n_smith			2026-03-20T16:46:20.619Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171051182	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/340084854	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.38392	-3.875876	28270.0						2026-01-13T12:08:41	13	1	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	340084854		faluke	2026-02-24T23:11:57	CC_BY_NC_4_0	J.Antonio M	J.Antonio M			2026-03-20T18:14:23.453Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159626639	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338562882	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.197393	-4.112304	28300.0						2026-02-08T14:23	8	2	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	338562882		Joachim Bertrands	2026-02-14T14:05:00	CC_BY_NC_4_0	Joachim Bertrands	Joachim Bertrands			2026-03-20T18:14:05.446Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159600501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338879743	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.184439	-3.965939	28300.0						2026-02-13T19:08	13	2	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	338879743		edstubbs	2026-02-16T14:11:02	CC_BY_NC_4_0	edstubbs	edstubbs			2026-03-20T18:14:10.953Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159568041	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337857978	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.324669	-3.943385	28270.0						2022-05-02T10:45	2	5	2022	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	337857978		Hector Bintanel	2026-02-08T21:03:46	CC_BY_NC_4_0	Hector Bintanel	Hector Bintanel			2026-03-20T16:45:40.816Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159343282	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338562875	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.911476	-4.004228	28030.0						2026-02-07T14:23	7	2	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	338562875		Joachim Bertrands	2026-02-14T14:04:57	CC_BY_NC_4_0	Joachim Bertrands	Joachim Bertrands			2026-03-20T16:45:49.858Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159290072	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338856810	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.034743	-3.959559	28300.0						2026-02-13T11:08	13	2	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	338856810		edstubbs	2026-02-16T09:33:48	CC_BY_NC_4_0	edstubbs	edstubbs			2026-03-20T18:14:08.090Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159252471	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338877776	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.114581	-3.864962	28300.0						2026-02-13T17:50	13	2	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	338877776		edstubbs	2026-02-16T13:50:45	CC_BY_NC_4_0	edstubbs	edstubbs			2026-03-20T19:19:08.593Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159159796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338061937	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.120155	-4.065375	28300.0						2026-02-03T04:27	3	2	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	338061937		Greg Easton	2026-02-10T11:28:58	CC_BY_NC_4_0	Greg Easton	Greg Easton			2026-03-20T18:14:00.550Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147428897	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/293000049	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		PT		Beja	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.737331	-7.80101	28359.0						2025-06-24T16:37:58	24	6	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	293000049		migr	2025-06-26T23:37:15	CC_BY_NC_4_0	migr	migr			2026-03-20T16:34:41.188Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147421038	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/321792479	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		PT		Beja	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.70608	-7.733683	28359.0						2025-10-19T09:13:20	19	10	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	321792479				CC_BY_NC_4_0	hugomnvieira	hugomnvieira			2026-03-20T19:15:48.867Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147236061	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337374923	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.115356	-6.44513	28447.0						2026-02-03T17:15	3	2	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	337374923		richardslagboom	2026-02-04T23:39:34	CC_BY_NC_4_0	richardslagboom	richardslagboom			2026-03-20T16:45:36.839Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133475551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336739930	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.548297	-2.82408	28240.0						2026-01-30T18:13:50	30	1	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	336739930		antoterryn	2026-01-30T22:20:24	CC_BY_4_0	antoterryn	antoterryn			2026-03-20T16:45:26.765Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133414605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336638747	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.105859	-3.917025	28300.0						2026-01-25T15:47	25	1	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	336638747		mickeydylan	2026-01-30T01:26:19	CC_BY_NC_4_0	mickeydylan	mickeydylan			2026-03-20T18:13:43.204Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133405232	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336638757	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.07922	-3.847492	28300.0						2026-01-24T09:26	24	1	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	336638757		mickeydylan	2026-01-30T01:26:21	CC_BY_NC_4_0	mickeydylan	mickeydylan			2026-03-20T16:45:27.154Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133331591	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336509589	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.30845	-3.842546	28270.0						2026-01-24T13:58	24	1	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	336509589		Natalia Rojas-Estevez	2026-01-28T21:44:20	CC_BY_NC_4_0	Natalia Rojas-Estevez	Natalia Rojas-Estevez			2026-03-20T16:45:25.807Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133322424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336638756	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.046297	-3.836902	28300.0						2026-01-24T09:37	24	1	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	336638756		mickeydylan	2026-01-30T01:26:21	CC_BY_NC_4_0	mickeydylan	mickeydylan			2026-03-20T18:13:42.587Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133284953	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336963339	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.143173	-6.4224	28447.0						2025-12-20T15:32:27	20	12	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	336963339		Michael Andrés Ladino (Michael)	2026-02-01T15:38:48	CC_BY_NC_4_0	Michael Andrés Ladino (Michael)	Michael Andrés Ladino (Michael)			2026-03-20T18:13:46.195Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133213582	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336509590	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.34704	-3.819828	28270.0						2026-01-24T13:58	24	1	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	336509590		Natalia Rojas-Estevez	2026-01-28T21:44:20	CC_BY_NC_4_0	Natalia Rojas-Estevez	Natalia Rojas-Estevez			2026-03-20T16:45:28.651Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133168977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336638755	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.193806	-3.993794	28300.0						2026-01-24T09:34	24	1	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	336638755		mickeydylan	2026-01-30T01:26:21	CC_BY_NC_4_0	mickeydylan	mickeydylan			2026-03-20T18:13:43.787Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131675586	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335350204	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.303652	-3.98005	28270.0						2026-01-17T13:37	17	1	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	335350204		José Jiménez Higuera	2026-01-19T12:38:44	CC_BY_NC_4_0	José Jiménez Higuera	José Jiménez Higuera			2026-03-20T19:18:29.169Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131607062	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335095205	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.514484	-2.944237	28240.0						2026-01-17T17:14	17	1	2026	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	335095205		antoterryn	2026-01-17T18:17:18	CC_BY_4_0	antoterryn	antoterryn			2026-03-20T19:18:24.131Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131259059	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335194339	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.012051	-3.807144	28300.0						2025-12-31T18:46	31	12	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	335194339		Sara Curk Alcocer	2026-01-18T10:51:06	CC_BY_NC_4_0	Sara Curk Alcocer	Sara Curk Alcocer			2026-03-20T16:45:09.386Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
